,Percent!!EMPLOYMENT STATUS!!Population 16 years and over,Percent!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force,Percent!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force,Percent!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force!!Employed,Percent!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force!!Unemployed,Percent!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Armed Forces,Percent!!EMPLOYMENT STATUS!!Population 16 years and over!!Not in labor force,Percent!!EMPLOYMENT STATUS!!Civilian labor force,Percent!!EMPLOYMENT STATUS!!Civilian labor force!!Unemployment Rate,Percent!!EMPLOYMENT STATUS!!Females 16 years and over,Percent!!EMPLOYMENT STATUS!!Females 16 years and over!!In labor force,Percent!!EMPLOYMENT STATUS!!Females 16 years and over!!In labor force!!Civilian labor force,Percent!!EMPLOYMENT STATUS!!Females 16 years and over!!In labor force!!Civilian labor force!!Employed,Percent!!EMPLOYMENT STATUS!!Own children of the householder under 6 years,Percent!!EMPLOYMENT STATUS!!Own children of the householder under 6 years!!All parents in family in labor force,Percent!!EMPLOYMENT STATUS!!Own children of the householder 6 to 17 years,Percent!!EMPLOYMENT STATUS!!Own children of the householder 6 to 17 years!!All parents in family in labor force,Percent!!COMMUTING TO WORK!!Workers 16 years and over,"Percent!!COMMUTING TO WORK!!Workers 16 years and over!!Car, truck, or van -- drove alone","Percent!!COMMUTING TO WORK!!Workers 16 years and over!!Car, truck, or van -- carpooled",Percent!!COMMUTING TO WORK!!Workers 16 years and over!!Public transportation (excluding taxicab),Percent!!COMMUTING TO WORK!!Workers 16 years and over!!Walked,Percent!!COMMUTING TO WORK!!Workers 16 years and over!!Other means,Percent!!COMMUTING TO WORK!!Workers 16 years and over!!Worked from home,Percent!!OCCUPATION!!Civilian employed population 16 years and over,"Percent!!OCCUPATION!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations",Percent!!OCCUPATION!!Civilian employed population 16 years and over!!Service occupations,Percent!!OCCUPATION!!Civilian employed population 16 years and over!!Sales and office occupations,"Percent!!OCCUPATION!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Percent!!OCCUPATION!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations",Percent!!INDUSTRY!!Civilian employed population 16 years and over,"Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Agriculture, forestry, fishing and hunting, and mining",Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Construction,Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Manufacturing,Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Wholesale trade,Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Retail trade,"Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Transportation and warehousing, and utilities",Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Information,"Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Finance and insurance, and real estate and rental and leasing","Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Professional, scientific, and management, and administrative and waste management services","Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Educational services, and health care and social assistance","Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Arts, entertainment, and recreation, and accommodation and food services","Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Other services, except public administration",Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Public administration,Percent!!CLASS OF WORKER!!Civilian employed population 16 years and over,Percent!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Private wage and salary workers,Percent!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Government workers,Percent!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Self-employed in own not incorporated business workers,Percent!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Unpaid family workers,Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households,"Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!Less than $10,000","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!$10,000 to $14,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!$15,000 to $24,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!$25,000 to $34,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!$35,000 to $49,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!$50,000 to $74,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!$75,000 to $99,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!$100,000 to $149,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!$150,000 to $199,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!$200,000 or more",Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!With earnings,Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Social Security,Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!With retirement income,Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Supplemental Security Income,Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!With cash public assistance income,Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Food Stamp/SNAP benefits in the past 12 months,Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families,"Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!Less than $10,000","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!$10,000 to $14,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!$15,000 to $24,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!$25,000 to $34,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!$35,000 to $49,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!$50,000 to $74,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!$75,000 to $99,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!$100,000 to $149,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!$150,000 to $199,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!$200,000 or more",Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage!!With private health insurance,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage!!With public coverage,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!No health insurance coverage,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population under 19 years,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population under 19 years!!No health insurance coverage,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Employed:,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Employed:!!With health insurance coverage,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Employed:!!With health insurance coverage!!With private health insurance,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Employed:!!With health insurance coverage!!With public coverage,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Employed:!!No health insurance coverage,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Unemployed:,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Unemployed:!!With health insurance coverage,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Unemployed:!!With health insurance coverage!!With private health insurance,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Unemployed:!!With health insurance coverage!!With public coverage,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Unemployed:!!No health insurance coverage,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force:,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force:!!With health insurance coverage,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force:!!With health insurance coverage!!With private health insurance,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force:!!With health insurance coverage!!With public coverage,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force:!!No health insurance coverage,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children of the householder under 18 years,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children of the householder under 18 years!!With related children of the householder under 5 years only,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!Married couple families,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!Married couple families!!With related children of the householder under 18 years,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!Married couple families!!With related children of the householder under 18 years!!With related children of the householder under 5 years only,"Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!Families with female householder, no spouse present","Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!Families with female householder, no spouse present!!With related children of the householder under 18 years","Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!Families with female householder, no spouse present!!With related children of the householder under 18 years!!With related children of the householder under 5 years only",Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years!!Related children of the householder under 5 years,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years!!Related children of the householder 5 to 17 years,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over!!18 to 64 years,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over!!65 years and over,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!People in families,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Unrelated individuals 15 years and over,Geographic Area Name,POSTAL_CODE,STATE
32767,393,61.8,61.8,57.3,4.6,0.0,38.2,243,7.4,184,42.9,42.9,41.8,20,95.0,97,71.1,225,57.3,4.0,0.0,2.7,9.3,26.7,225,49.8,8.0,19.1,17.3,5.8,225,40.0,0.0,2.7,0.9,6.7,9.3,3.1,1.3,5.8,17.8,0.0,0.0,12.4,225,60.0,33.3,3.6,3.1,194,0.0,0.5,2.6,14.4,11.9,19.1,18.6,17.5,13.4,2.1,83.0,37.1,20.6,6.2,6.2,8.8,142,0.0,0.0,4.2,5.6,10.6,17.6,19.0,21.8,18.3,2.8,52,489,96.1,68.1,41.9,3.9,119,0.0,282,224,208,94.2,88.9,12.0,5.8,16,56.3,12.5,43.8,43.8,58,100.0,41.4,58.6,0.0,3.5,8.1,0.0,0.0,0.0,0.0,38.5,83.3,-,6.5,10.9,10.9,0.0,12.3,5.1,6.4,1.1,5.4,13.8,ZCTA5 99103,99103,WA
32768,29,44.8,44.8,44.8,0.0,0.0,55.2,13,0.0,17,23.5,23.5,23.5,2,100.0,6,50.0,11,36.4,27.3,0.0,27.3,0.0,9.1,13,38.5,30.8,0.0,7.7,23.1,13,23.1,0.0,0.0,0.0,0.0,7.7,0.0,0.0,7.7,53.8,0.0,7.7,0.0,13,30.8,53.8,15.4,0.0,21,9.5,0.0,23.8,19.0,4.8,14.3,23.8,0.0,4.8,0.0,61.9,47.6,23.8,0.0,0.0,23.8,11,0.0,0.0,0.0,36.4,0.0,27.3,27.3,0.0,9.1,0.0,10,37,91.9,43.2,75.7,8.1,8,0.0,17,9,9,88.9,88.9,22.2,11.1,0,-,-,-,-,8,75.0,0.0,75.0,25.0,0.0,0.0,-,0.0,-,-,0.0,0.0,-,10.8,0.0,0.0,0.0,0.0,13.8,23.5,0.0,0.0,33.3,ZCTA5 99105,99105,WA
32769,4249,48.0,48.0,45.3,2.7,0.0,52.0,2040,5.6,2227,42.2,42.2,41.2,259,62.5,502,65.9,1916,74.0,12.5,1.6,3.7,0.0,8.3,1926,31.5,19.1,25.8,9.8,13.8,1926,6.6,7.8,8.6,1.6,16.7,3.8,1.1,5.3,4.3,25.2,10.6,6.5,1.9,1926,67.6,18.7,13.7,0.0,2075,6.7,4.2,7.3,15.0,15.8,18.1,12.0,9.9,8.5,2.6,61.7,54.7,36.3,10.2,2.6,13.4,1404,3.3,2.5,3.8,9.2,14.7,21.3,17.7,13.6,10.5,3.4,671,4911,91.8,52.8,57.7,8.2,847,13.3,2742,1747,1652,88.9,66.9,22.7,11.1,95,63.2,23.2,40.0,36.8,995,93.0,39.6,64.3,7.0,7.0,7.6,33.3,5.2,0.0,0.0,17.1,23.2,100.0,11.6,9.1,9.1,13.8,7.5,12.1,14.3,7.4,6.9,30.9,ZCTA5 99109,99109,WA
32770,1226,61.4,61.4,58.5,2.9,0.0,38.6,753,4.8,634,53.3,53.3,53.3,114,28.9,359,54.6,717,76.2,16.7,0.0,1.4,1.4,4.3,717,20.9,14.6,21.8,25.0,17.7,717,2.8,27.2,1.0,2.8,6.6,5.0,4.0,4.0,9.8,25.9,3.9,2.4,4.6,717,77.1,19.8,3.1,0.0,617,10.2,2.6,8.9,12.6,12.0,21.9,6.5,16.0,7.8,1.5,62.9,40.5,16.5,3.7,0.0,24.0,475,0.0,0.0,0.0,16.4,15.6,28.0,9.7,19.6,8.8,1.9,142,1724,89.9,49.8,51.6,10.1,515,11.8,879,727,691,90.2,84.2,12.7,9.8,36,100.0,0.0,100.0,0.0,152,70.4,23.0,47.4,29.6,4.8,12.7,0.0,5.3,13.1,0.0,0.0,0.0,0.0,11.5,13.0,13.0,0.0,18.4,10.8,13.1,4.8,7.7,45.4,ZCTA5 99110,99110,WA
32771,3469,60.1,59.9,58.5,1.4,0.2,39.9,2077,2.3,1738,58.6,58.6,56.7,188,83.0,608,83.9,1974,74.1,13.6,1.9,2.6,3.9,3.9,2030,40.1,15.4,18.6,15.9,10.0,2030,6.4,9.2,10.3,0.0,17.7,1.3,0.3,1.7,3.3,33.0,5.5,3.7,7.5,2030,64.2,30.0,5.8,0.0,1656,5.9,4.6,8.8,12.9,8.0,26.0,9.8,18.2,3.9,1.8,70.5,39.1,18.5,6.9,5.3,13.1,956,2.4,2.5,2.9,10.1,4.7,26.5,14.1,27.9,6.7,2.1,700,4095,97.2,74.7,41.9,2.8,861,1.7,2385,1858,1843,95.4,89.7,9.9,4.6,15,100.0,0.0,100.0,0.0,527,97.2,50.9,56.5,2.8,5.9,5.8,40.4,4.3,0.0,0.0,25.6,38.9,100.0,11.7,11.7,11.0,53.0,0.0,11.7,12.0,10.8,6.4,24.0,ZCTA5 99111,99111,WA
32772,512,56.1,56.1,55.7,0.4,0.0,43.9,287,0.7,251,57.4,57.4,56.6,25,24.0,78,78.2,270,75.9,4.8,1.5,13.0,0.0,4.8,285,47.0,11.2,19.3,14.7,7.7,285,21.4,3.5,7.4,4.6,5.6,7.7,0.0,0.0,8.8,31.9,4.9,2.1,2.1,285,55.4,32.6,11.9,0.0,264,3.4,1.1,15.5,7.6,12.1,21.6,21.6,11.4,3.8,1.9,75.8,45.5,19.7,2.3,1.9,1.9,192,0.0,0.0,14.6,5.2,10.4,23.4,22.9,15.6,5.2,2.6,72,600,97.0,85.7,43.3,3.0,104,0.0,297,258,256,96.9,93.8,6.3,3.1,2,100.0,100.0,0.0,0.0,39,74.4,51.3,23.1,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,2.0,0.0,0.0,0.0,0.0,2.4,2.0,3.0,0.0,15.4,ZCTA5 99113,99113,WA
32773,10318,47.8,47.8,45.4,2.5,0.0,52.2,4937,5.1,5491,42.3,42.3,40.1,908,37.4,1712,62.4,4566,82.0,7.4,0.0,3.7,0.9,6.1,4683,36.6,16.1,17.8,12.3,17.2,4683,5.6,5.6,12.9,3.4,10.9,4.5,1.6,5.7,7.2,25.9,4.8,5.6,6.3,4683,71.1,18.4,10.4,0.1,5050,5.4,9.4,9.6,11.4,13.4,18.4,11.8,13.0,3.2,4.3,62.4,46.7,26.3,7.5,4.2,15.8,3316,3.7,3.0,6.6,4.4,15.7,20.4,17.0,18.2,5.3,5.6,1734,12700,93.9,59.9,53.2,6.1,3043,6.1,6721,4446,4289,90.1,77.7,17.9,9.9,157,96.2,43.9,52.2,3.8,2275,93.4,46.6,61.5,6.6,9.7,13.4,9.6,5.5,6.0,4.8,33.9,50.0,57.1,12.2,11.7,11.1,10.5,11.3,12.3,11.9,13.3,8.0,31.4,ZCTA5 99114,99114,WA
32774,1013,52.4,52.4,45.7,6.7,0.0,47.6,531,12.8,502,45.4,45.4,40.0,131,13.0,160,90.0,463,74.7,7.8,1.1,1.1,0.0,15.3,463,30.0,13.6,22.2,23.1,11.0,463,27.9,4.1,9.1,2.2,4.1,7.8,0.0,1.3,7.3,24.4,3.5,5.4,3.0,463,69.1,23.5,6.3,1.1,506,5.7,5.9,10.7,7.3,15.6,35.8,8.9,6.7,1.2,2.2,71.3,43.1,24.1,4.0,0.0,7.5,372,2.2,0.0,11.8,6.2,12.4,42.5,12.1,8.3,1.6,3.0,134,1298,93.9,60.2,41.7,6.1,319,2.8,710,460,392,91.8,83.7,9.4,8.2,68,73.5,17.6,55.9,26.5,250,92.0,58.8,36.0,8.0,3.8,0.0,0.0,2.0,0.0,0.0,25.8,0.0,-,8.1,1.0,0.0,0.0,0.0,10.3,9.0,13.8,3.4,42.0,ZCTA5 99115,99115,WA
32775,1383,54.2,54.2,53.4,0.9,0.0,45.8,750,1.6,658,50.0,50.0,50.0,90,51.1,204,83.8,729,81.2,10.4,0.0,5.9,1.4,1.1,738,39.3,18.3,17.5,14.2,10.7,738,5.6,4.9,1.2,0.0,7.5,4.9,1.1,4.2,6.6,19.5,12.2,0.5,31.8,738,32.2,63.8,3.9,0.0,775,5.2,1.5,7.1,5.9,21.2,23.7,7.5,15.6,10.7,1.5,68.6,35.0,26.6,1.2,4.0,9.4,425,3.5,1.2,4.0,4.9,16.5,23.1,11.1,25.2,9.2,1.4,350,1672,91.2,66.6,42.9,8.8,352,5.7,907,697,685,88.2,80.6,11.4,11.8,12,100.0,58.3,41.7,0.0,210,83.3,55.7,29.5,16.7,10.6,19.5,25.0,6.5,15.5,50.0,25.9,32.7,0.0,15.3,17.3,17.3,23.6,15.4,14.8,17.3,9.2,11.4,25.4,ZCTA5 99116,99116,WA
32776,436,45.6,45.6,45.0,0.7,0.0,54.4,199,1.5,230,45.2,45.2,44.3,3,100.0,123,98.4,196,66.3,17.3,3.1,3.6,2.6,7.1,196,48.0,12.2,4.6,23.5,11.7,196,8.7,6.1,2.0,3.6,3.1,30.1,2.6,4.1,0.0,28.1,4.6,1.5,5.6,196,49.0,50.5,0.5,0.0,230,1.7,0.0,12.6,5.2,14.8,14.8,21.3,13.0,13.9,2.6,59.1,49.1,36.1,8.3,2.2,3.9,163,1.8,0.0,3.1,3.7,11.7,20.9,22.1,15.3,17.8,3.7,67,530,96.8,76.2,32.5,3.2,127,3.1,280,191,189,97.4,96.8,5.3,2.6,2,100.0,50.0,50.0,0.0,89,91.0,51.7,43.8,9.0,1.8,2.1,16.7,1.4,0.0,0.0,6.3,25.0,100.0,1.7,0.8,0.8,33.3,0.0,2.0,2.5,0.8,1.3,4.1,ZCTA5 99117,99117,WA
32777,692,41.8,41.8,40.9,0.9,0.0,58.2,289,2.1,314,28.0,28.0,26.1,28,67.9,80,50.0,266,66.9,5.3,2.6,7.1,0.0,18.0,283,49.1,20.5,7.1,11.7,11.7,283,19.4,4.6,0.0,0.0,4.9,6.7,0.0,0.0,11.0,38.5,3.5,3.9,7.4,283,39.6,42.0,15.5,2.8,363,16.0,1.9,20.9,6.3,5.2,16.0,20.9,9.4,3.3,0.0,57.6,51.8,30.0,6.3,3.6,13.8,200,8.5,0.0,8.0,9.0,2.0,19.5,30.0,23.0,0.0,0.0,163,794,96.3,46.6,71.4,3.7,148,4.7,393,208,202,97.0,82.2,32.2,3.0,6,100.0,0.0,100.0,0.0,185,91.4,24.3,69.2,8.6,11.0,25.3,0.0,3.1,10.6,0.0,100.0,100.0,-,32.1,47.7,42.5,0.0,52.6,29.0,41.1,9.5,17.4,54.1,ZCTA5 99118,99118,WA
32778,1121,31.2,31.2,28.6,2.6,0.0,68.8,350,8.3,541,27.2,27.2,26.1,62,40.3,126,57.9,321,65.4,11.8,0.0,3.1,13.1,6.5,321,33.0,24.3,12.5,17.4,12.8,321,10.6,6.9,1.2,0.0,1.6,9.7,0.0,5.3,10.9,28.7,11.2,2.2,11.8,321,61.7,31.2,7.2,0.0,556,4.7,3.6,11.5,9.4,11.9,18.3,22.5,9.5,5.2,3.4,43.3,59.7,55.4,10.4,2.3,9.7,411,2.2,2.4,6.6,10.2,8.0,17.8,30.4,10.7,7.1,4.6,145,1289,96.4,50.0,65.4,3.6,226,4.4,590,301,272,99.3,88.2,17.6,0.7,29,100.0,10.3,89.7,0.0,289,88.2,38.1,63.0,11.8,8.0,19.1,0.0,7.9,22.1,0.0,11.8,18.2,0.0,13.6,18.7,18.7,0.0,27.7,12.6,14.9,9.7,10.0,33.0,ZCTA5 99119,99119,WA
32779,288,44.4,44.4,44.4,0.0,0.0,55.6,128,0.0,194,26.8,26.8,26.8,9,0.0,42,28.6,128,75.0,22.7,0.0,0.0,0.0,2.3,128,75.0,15.6,0.0,9.4,0.0,128,0.0,29.7,0.0,2.3,0.0,0.0,0.0,0.0,3.1,52.3,12.5,0.0,0.0,128,35.2,59.4,5.5,0.0,112,0.0,11.6,13.4,16.1,6.3,2.7,10.7,1.8,31.3,6.3,66.1,39.3,33.9,7.1,0.0,9.8,92,0.0,0.0,16.3,19.6,0.0,3.3,13.0,2.2,38.0,7.6,20,327,94.8,58.1,45.0,5.2,51,0.0,236,113,113,85.0,85.0,15.0,15.0,0,-,-,-,-,123,100.0,58.5,41.5,0.0,16.3,32.4,0.0,23.1,78.6,-,0.0,0.0,0.0,21.1,35.3,35.3,0.0,42.9,18.5,16.1,32.5,17.7,59.3,ZCTA5 99121,99121,WA
32780,3339,50.7,50.6,49.1,1.5,0.1,49.3,1688,2.9,1651,40.2,40.2,39.4,393,32.6,725,47.9,1595,72.7,4.3,0.3,6.3,0.4,15.9,1639,40.2,15.3,19.5,16.7,8.3,1639,12.7,18.1,2.3,1.2,7.8,5.4,0.2,3.2,6.8,23.6,7.1,7.0,4.6,1639,63.4,27.1,9.5,0.0,1722,5.1,0.5,10.8,10.0,17.3,19.9,11.3,14.9,7.4,2.7,70.6,40.2,29.3,3.7,1.4,10.2,1259,1.4,0.0,10.2,4.4,19.6,20.6,12.9,17.1,10.2,3.7,463,4294,98.6,59.5,55.5,1.4,1247,1.6,2069,1467,1420,98.1,83.0,20.6,1.9,47,91.5,61.7,44.7,8.5,602,98.7,57.6,47.2,1.3,7.0,15.5,22.7,6.0,14.1,22.7,14.9,25.0,-,14.6,29.9,29.9,26.9,31.2,8.9,11.5,3.3,13.9,19.1,ZCTA5 99122,99122,WA
32781,853,36.6,36.6,33.8,2.8,0.0,63.4,312,7.7,397,31.5,31.5,31.5,62,100.0,90,45.6,288,86.5,5.9,0.0,7.6,0.0,0.0,288,25.0,34.4,18.4,5.6,16.7,288,9.4,0.0,2.8,0.0,4.2,5.2,2.8,0.0,0.0,20.5,20.8,10.4,24.0,288,58.7,41.3,0.0,0.0,423,2.1,2.6,17.5,5.9,11.3,24.1,14.4,19.4,2.6,0.0,50.6,57.4,47.5,14.7,2.6,17.0,292,2.7,0.0,15.8,2.7,9.9,31.8,19.5,13.7,3.8,0.0,131,992,96.1,48.2,68.9,3.9,162,4.3,415,258,234,94.9,76.9,22.6,5.1,24,100.0,0.0,100.0,0.0,157,94.9,28.7,84.7,5.1,9.2,37.0,-,4.8,34.4,-,30.2,39.0,-,13.9,34.2,34.2,22.5,38.4,10.2,17.6,2.7,12.6,18.7,ZCTA5 99123,99123,WA
