,Percent!!SEX AND AGE!!Total population,Percent!!SEX AND AGE!!Total population!!Male,Percent!!SEX AND AGE!!Total population!!Female,Percent!!SEX AND AGE!!Total population!!Under 5 years,Percent!!SEX AND AGE!!Total population!!5 to 9 years,Percent!!SEX AND AGE!!Total population!!10 to 14 years,Percent!!SEX AND AGE!!Total population!!15 to 19 years,Percent!!SEX AND AGE!!Total population!!20 to 24 years,Percent!!SEX AND AGE!!Total population!!25 to 34 years,Percent!!SEX AND AGE!!Total population!!35 to 44 years,Percent!!SEX AND AGE!!Total population!!45 to 54 years,Percent!!SEX AND AGE!!Total population!!55 to 59 years,Percent!!SEX AND AGE!!Total population!!60 to 64 years,Percent!!SEX AND AGE!!Total population!!65 to 74 years,Percent!!SEX AND AGE!!Total population!!75 to 84 years,Percent!!SEX AND AGE!!Total population!!85 years and over,Percent!!SEX AND AGE!!Total population!!Under 18 years,Percent!!SEX AND AGE!!Total population!!16 years and over,Percent!!SEX AND AGE!!Total population!!18 years and over,Percent!!SEX AND AGE!!Total population!!21 years and over,Percent!!SEX AND AGE!!Total population!!62 years and over,Percent!!SEX AND AGE!!Total population!!65 years and over,Percent!!SEX AND AGE!!Total population!!18 years and over.1,Percent!!SEX AND AGE!!Total population!!18 years and over!!Male,Percent!!SEX AND AGE!!Total population!!18 years and over!!Female,Percent!!SEX AND AGE!!Total population!!65 years and over.1,Percent!!SEX AND AGE!!Total population!!65 years and over!!Male,Percent!!SEX AND AGE!!Total population!!65 years and over!!Female,Percent!!RACE!!Total population,Percent!!RACE!!Total population!!One race,Percent!!RACE!!Total population!!Two or more races,Percent!!RACE!!Total population!!One race.1,Percent!!RACE!!Total population!!One race!!White,Percent!!RACE!!Total population!!One race!!Black or African American,Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native,Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Cherokee tribal grouping,Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Chippewa tribal grouping,Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo tribal grouping,Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Sioux tribal grouping,Percent!!RACE!!Total population!!One race!!Asian,Percent!!RACE!!Total population!!One race!!Asian!!Asian Indian,Percent!!RACE!!Total population!!One race!!Asian!!Chinese,Percent!!RACE!!Total population!!One race!!Asian!!Filipino,Percent!!RACE!!Total population!!One race!!Asian!!Japanese,Percent!!RACE!!Total population!!One race!!Asian!!Korean,Percent!!RACE!!Total population!!One race!!Asian!!Vietnamese,Percent!!RACE!!Total population!!One race!!Asian!!Other Asian,Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian,Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Chamorro,Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan,Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Pacific Islander,Percent!!RACE!!Total population!!One race!!Some other race,Percent!!RACE!!Total population!!Two or more races.1,Percent!!RACE!!Total population!!Two or more races!!White and Black or African American,Percent!!RACE!!Total population!!Two or more races!!White and American Indian and Alaska Native,Percent!!RACE!!Total population!!Two or more races!!White and Asian,Percent!!RACE!!Total population!!Two or more races!!Black or African American and American Indian and Alaska Native,Percent!!Race alone or in combination with one or more other races!!Total population,Percent!!Race alone or in combination with one or more other races!!Total population!!White,Percent!!Race alone or in combination with one or more other races!!Total population!!Black or African American,Percent!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,Percent!!Race alone or in combination with one or more other races!!Total population!!Asian,Percent!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,Percent!!Race alone or in combination with one or more other races!!Total population!!Some other race,Percent!!HISPANIC OR LATINO AND RACE!!Total population,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Cuban,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!American Indian and Alaska Native alone,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Some other race alone,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races including Some other race,"Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races excluding Some other race, and Three or more races","Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population","Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Male","Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Female",Geographic Area Name,POSTAL_CODE,STATE
32596,491,54.2,45.8,0.0,5.1,3.5,2.6,1.2,5.1,16.9,21.4,22.2,4.5,14.3,0.6,2.6,9.6,91.2,90.4,87.6,19.1,17.5,444,52.5,47.5,86,37.2,62.8,491,100.0,0.0,100.0,75.6,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,491,75.6,0.0,23.0,0.0,0.0,1.4,491,1.4,1.4,0.0,0.0,0.0,98.6,75.6,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,444,52.5,47.5,ZCTA5 98590,98590,WA
32597,3411,50.6,49.4,5.3,2.8,2.7,5.1,3.2,11.0,10.8,16.7,4.0,9.8,15.0,11.4,2.1,13.9,88.0,86.1,82.7,36.2,28.6,2938,51.8,48.2,976,50.7,49.3,3411,95.6,4.4,95.6,94.4,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.6,3.7,0.0,0.0,3411,98.8,0.6,3.9,1.0,0.0,0.2,3411,1.9,1.9,0.0,0.0,0.0,98.1,92.7,0.0,0.2,1.0,0.0,0.0,4.3,0.0,4.3,2905,51.7,48.3,ZCTA5 98591,98591,WA
32598,1740,51.6,48.4,0.0,0.0,5.2,4.5,2.4,11.3,3.7,13.8,5.6,7.6,23.9,19.5,2.6,9.7,91.1,90.3,88.0,50.4,46.0,1572,50.8,49.2,800,43.1,56.9,1740,93.2,6.8,93.2,86.3,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,4.5,2.4,0.0,1740,93.1,0.0,11.4,2.4,0.0,0.0,1740,0.0,0.0,0.0,0.0,0.0,100.0,86.3,0.0,6.9,0.0,0.0,0.0,6.8,0.0,6.8,1572,50.8,49.2,ZCTA5 98592,98592,WA
32599,1232,49.4,50.6,6.3,3.2,6.8,8.0,9.2,8.8,10.0,8.7,6.3,6.7,19.4,5.0,1.7,20.5,82.4,79.5,74.7,30.6,26.1,980,46.2,53.8,321,52.6,47.4,1232,92.0,8.0,92.0,82.4,1.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,7.6,8.0,0.0,1.5,1.0,0.0,1232,90.3,1.2,2.2,1.0,0.3,12.9,1232,29.7,25.6,0.0,0.2,3.9,70.3,66.1,1.2,0.7,0.0,0.1,0.0,2.2,0.0,2.2,916,46.1,53.9,ZCTA5 98593,98593,WA
32600,2716,50.0,50.0,3.9,5.9,3.4,5.2,8.5,12.0,6.4,10.1,7.5,13.4,16.9,5.8,1.1,15.9,85.6,84.1,81.7,32.1,23.8,2283,50.2,49.8,647,55.5,44.5,2716,97.5,2.5,97.5,95.0,0.1,0.6,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.5,0.6,1.7,0.2,0.0,2716,97.5,0.7,2.4,0.7,0.0,1.3,2716,10.8,3.5,0.0,0.0,7.3,89.2,85.5,0.1,0.6,0.5,0.0,0.0,2.5,0.0,2.5,2236,49.7,50.3,ZCTA5 98595,98595,WA
32601,7579,50.2,49.8,6.2,6.0,7.7,6.6,5.6,9.4,12.9,11.1,6.7,5.9,13.8,6.5,1.5,25.1,79.4,74.9,72.6,25.8,21.8,5674,49.3,50.7,1656,51.3,48.7,7579,91.1,8.9,91.1,82.9,0.4,1.1,0.0,0.0,0.0,0.0,3.6,0.0,1.4,0.7,0.7,0.3,0.4,0.2,0.6,0.0,0.6,0.0,0.0,2.4,8.9,0.6,3.8,0.7,0.0,7579,91.8,1.8,5.5,4.5,1.2,5.1,7579,12.7,10.6,0.4,0.3,1.3,87.3,76.9,0.4,0.8,3.2,0.3,0.0,5.8,0.5,5.4,5439,49.8,50.2,ZCTA5 98596,98596,WA
32602,24968,50.1,49.9,7.3,7.1,5.7,6.0,6.9,14.1,13.5,14.3,6.7,4.9,8.9,3.4,1.0,24.3,78.7,75.7,72.5,16.4,13.4,18900,51.1,48.9,3334,46.4,53.6,24968,93.0,7.0,93.0,86.2,0.6,1.3,0.0,0.1,0.0,0.3,1.9,0.0,0.1,0.5,0.2,0.5,0.2,0.4,1.4,0.8,0.3,0.0,0.3,1.6,7.0,0.7,2.2,1.8,0.3,24968,92.6,1.9,4.2,3.8,2.2,2.7,24968,8.3,6.3,0.5,0.2,1.4,91.7,80.7,0.6,1.2,1.9,1.4,0.0,5.9,0.0,5.9,18338,51.3,48.7,ZCTA5 98597,98597,WA
32603,3266,49.3,50.7,6.1,10.6,11.3,3.0,6.0,9.6,12.7,10.7,7.7,4.3,10.4,6.0,1.6,30.8,71.6,69.2,67.8,20.2,18.0,2259,49.9,50.1,589,50.4,49.6,3266,99.8,0.2,99.8,99.0,0.0,0.7,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,3266,99.2,0.0,0.9,0.1,0.0,0.0,3266,0.2,0.0,0.0,0.0,0.2,99.8,98.8,0.0,0.7,0.1,0.0,0.0,0.2,0.0,0.2,2172,51.5,48.5,ZCTA5 98601,98601,WA
32604,120,46.7,53.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,11.7,39.2,0.0,0.0,100.0,100.0,100.0,92.5,50.8,120,46.7,53.3,61,78.7,21.3,120,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,100.0,0.0,0.0,0.0,0.0,0.0,120,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,46.7,53.3,ZCTA5 98602,98602,WA
32605,961,50.6,49.4,7.4,9.8,6.0,2.6,2.5,17.3,4.4,15.5,7.7,4.0,16.9,4.8,1.2,24.3,76.8,75.7,72.8,24.7,22.9,727,46.2,53.8,220,52.7,47.3,961,92.6,7.4,92.6,88.6,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0,5.7,0.0,0.0,961,95.9,0.0,9.8,0.0,0.0,1.7,961,5.3,5.3,0.0,0.0,0.0,94.7,83.2,0.0,4.1,0.0,0.0,0.0,7.4,1.7,5.7,727,46.2,53.8,ZCTA5 98603,98603,WA
32606,37333,48.6,51.4,6.7,6.6,7.1,7.4,6.8,10.7,12.4,12.9,7.0,6.2,10.2,4.7,1.2,25.3,77.8,74.7,70.7,19.9,16.2,27884,47.5,52.5,6040,47.5,52.5,37333,97.4,2.6,97.4,94.4,0.6,0.4,0.1,0.0,0.0,0.0,1.4,0.0,0.3,0.4,0.1,0.1,0.4,0.3,0.1,0.0,0.0,0.0,0.0,0.5,2.6,0.1,0.8,0.8,0.1,37333,96.7,0.8,1.4,2.3,0.4,1.0,37333,5.7,4.4,0.5,0.0,0.8,94.3,89.6,0.4,0.4,1.4,0.1,0.2,2.4,0.3,2.1,27230,47.7,52.3,ZCTA5 98604,98604,WA
32607,1089,48.5,51.5,3.9,3.0,4.2,6.2,6.5,10.7,10.8,15.2,7.8,11.6,13.6,4.8,1.7,15.6,87.4,84.4,82.6,26.1,20.0,919,47.9,52.1,218,39.4,60.6,1089,97.2,2.8,97.2,92.3,0.0,0.9,0.0,0.0,0.0,0.0,0.6,0.3,0.0,0.2,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.1,3.3,2.8,0.0,0.0,0.0,0.0,1089,94.8,0.2,1.1,1.3,0.7,5.2,1089,19.9,19.7,0.0,0.0,0.3,80.1,76.4,0.0,0.9,0.6,0.1,0.0,2.0,1.2,0.8,851,50.6,49.4,ZCTA5 98605,98605,WA
32608,9203,48.6,51.4,4.3,7.4,7.0,7.0,3.9,7.9,10.1,13.0,9.0,8.7,14.5,5.2,1.8,23.5,79.6,76.5,73.0,26.6,21.5,7036,47.9,52.1,1981,45.0,55.0,9203,95.4,4.6,95.4,92.8,0.0,0.2,0.1,0.0,0.0,0.0,2.0,0.1,0.2,0.8,0.2,0.0,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.3,4.6,0.3,1.6,0.8,0.0,9203,97.3,0.3,1.9,2.8,0.6,1.6,9203,3.1,0.7,0.0,0.0,2.4,96.9,90.5,0.0,0.2,1.9,0.0,0.2,4.2,1.0,3.1,6943,47.7,52.3,ZCTA5 98606,98606,WA
32609,32897,49.5,50.5,4.1,7.2,8.8,9.1,4.0,8.8,13.9,18.1,7.4,5.4,9.4,2.9,1.0,26.7,78.1,73.3,70.0,16.4,13.3,24112,48.8,51.2,4384,48.4,51.6,32897,92.9,7.1,92.9,79.9,1.7,0.8,0.2,0.0,0.0,0.0,9.7,2.1,3.5,0.7,0.6,1.0,1.0,0.8,0.1,0.0,0.0,0.0,0.1,0.7,7.1,1.2,0.9,3.1,0.1,32897,86.7,3.3,2.2,13.0,0.8,1.6,32897,4.2,2.4,0.1,0.0,1.7,95.8,78.0,1.6,0.6,9.7,0.1,0.0,5.8,0.2,5.6,22857,49.0,51.0,ZCTA5 98607,98607,WA
32610,3199,49.8,50.2,5.8,7.3,6.6,5.9,4.1,13.8,13.0,10.8,8.6,6.2,8.6,5.4,3.8,24.1,79.1,75.9,74.4,22.2,17.8,2427,48.9,51.1,569,44.5,55.5,3199,99.9,0.1,99.9,92.9,0.1,2.3,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.1,0.0,0.0,0.0,0.0,3199,93.0,0.1,2.4,2.0,0.1,2.6,3199,9.1,9.1,0.0,0.0,0.0,90.9,86.5,0.1,2.3,2.0,0.0,0.0,0.1,0.0,0.1,2343,49.8,50.2,ZCTA5 98610,98610,WA
32611,8803,49.0,51.0,6.2,5.1,6.9,5.5,4.5,11.8,10.7,13.4,5.2,7.0,13.8,8.4,1.4,22.1,80.7,77.9,74.6,28.8,23.6,6860,46.9,53.1,2076,49.0,51.0,8803,94.2,5.8,94.2,90.5,0.3,1.4,0.1,0.0,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.2,0.1,1.0,0.1,0.0,0.2,5.8,1.0,3.3,0.0,0.0,8803,96.3,1.4,4.7,0.5,1.3,1.6,8803,3.5,1.7,0.8,0.0,0.9,96.5,88.2,0.3,0.9,0.5,0.9,0.0,5.7,1.4,4.3,6826,46.7,53.3,ZCTA5 98611,98611,WA
32612,3201,47.6,52.4,3.7,6.5,6.3,5.2,3.1,4.9,10.1,10.7,5.4,12.0,21.0,8.5,2.6,18.9,82.6,81.1,78.2,36.7,32.1,2595,48.6,51.4,1026,50.2,49.8,3201,98.8,1.2,98.8,88.1,0.9,0.9,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,1.2,0.0,0.7,0.0,0.0,3201,89.3,0.9,1.6,1.4,0.3,7.9,3201,10.2,2.9,0.0,2.2,5.0,89.8,84.3,0.9,0.9,1.2,0.0,1.8,0.8,0.2,0.5,2504,47.3,52.7,ZCTA5 98612,98612,WA
32613,407,51.8,48.2,5.2,1.0,5.7,10.1,6.6,12.5,5.7,12.8,6.9,14.5,8.1,10.6,0.5,18.2,87.7,81.8,76.7,25.3,19.2,333,49.2,50.8,78,41.0,59.0,407,96.1,3.9,96.1,90.9,4.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,2.2,1.2,0.0,0.0,407,94.8,6.4,1.2,1.0,0.0,0.5,407,1.0,1.0,0.0,0.0,0.0,99.0,90.4,4.2,0.0,1.0,0.0,0.0,3.4,0.0,3.4,333,49.2,50.8,ZCTA5 98613,98613,WA
32614,142,21.8,78.2,0.0,0.0,0.0,0.0,0.0,0.0,36.6,0.0,0.0,21.8,21.1,20.4,0.0,0.0,100.0,100.0,100.0,41.5,41.5,142,21.8,78.2,59,0.0,100.0,142,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,100.0,0.0,0.0,0.0,0.0,0.0,142,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,21.8,78.2,ZCTA5 98614,98614,WA
32615,103,43.7,56.3,10.7,0.0,0.0,0.0,12.6,11.7,0.0,7.8,19.4,27.2,1.0,9.7,0.0,10.7,89.3,89.3,89.3,28.2,10.7,92,48.9,51.1,11,45.5,54.5,103,99.0,1.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,103,100.0,0.0,1.0,0.0,0.0,0.0,103,0.0,0.0,0.0,0.0,0.0,100.0,99.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,92,48.9,51.1,ZCTA5 98616,98616,WA
32616,1138,49.2,50.8,1.8,4.5,3.6,3.2,4.7,4.2,18.5,13.0,16.8,9.1,5.5,10.0,5.0,11.2,89.5,88.8,86.9,24.3,20.6,1011,52.7,47.3,234,58.1,41.9,1138,88.3,11.7,88.3,87.3,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,0.0,1.7,6.7,0.0,1138,98.9,0.0,1.7,7.7,0.0,3.3,1138,2.1,1.8,0.3,0.0,0.0,97.9,85.1,0.0,0.0,1.1,0.0,0.0,11.7,3.3,8.3,990,51.7,48.3,ZCTA5 98617,98617,WA
32617,613,51.2,48.8,2.9,3.6,9.1,7.5,3.3,5.4,7.5,12.4,10.0,7.8,20.1,6.9,3.6,21.4,82.7,78.6,76.3,34.6,30.5,482,46.7,53.3,187,47.1,52.9,613,96.7,3.3,96.7,79.0,0.0,17.3,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.3,0.0,2.8,0.0,0.0,613,82.2,0.0,20.1,0.0,0.5,0.5,613,5.1,4.2,0.0,0.0,0.8,94.9,75.2,0.0,17.3,0.0,0.0,0.0,2.4,0.5,2.0,479,46.3,53.7,ZCTA5 98619,98619,WA
32618,7670,51.3,48.7,3.1,5.9,9.0,4.6,2.3,8.5,11.8,9.2,8.4,9.5,17.8,8.9,1.1,21.2,80.5,78.8,76.6,33.6,27.8,6041,49.7,50.3,2130,47.0,53.0,7670,98.4,1.6,98.4,92.5,2.5,2.9,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,1.6,0.0,1.0,0.6,0.0,7670,94.1,2.5,3.9,1.0,0.0,0.1,7670,4.9,2.4,0.0,0.0,2.5,95.1,88.4,2.5,2.3,0.2,0.0,0.0,1.6,0.0,1.6,5995,49.7,50.3,ZCTA5 98620,98620,WA
32619,309,52.4,47.6,6.5,0.0,0.0,0.0,6.8,15.2,4.2,1.9,3.9,14.2,34.6,7.1,5.5,6.5,93.5,93.5,91.6,57.3,47.2,289,51.2,48.8,146,63.7,36.3,309,100.0,0.0,100.0,96.8,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309,96.8,0.0,0.0,3.2,0.0,0.0,309,0.0,0.0,0.0,0.0,0.0,100.0,96.8,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,289,51.2,48.8,ZCTA5 98621,98621,WA
32620,1889,52.4,47.6,1.7,6.4,6.6,2.9,6.3,14.4,8.4,12.3,6.2,4.7,17.8,9.1,3.2,17.1,85.2,82.9,81.1,32.4,30.1,1566,50.1,49.9,568,50.4,49.6,1889,98.3,1.7,98.3,94.1,0.7,2.8,1.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.4,1.7,0.0,0.0,0.2,0.0,1889,95.8,0.7,2.8,0.2,0.3,1.9,1889,4.8,2.1,0.0,0.0,2.6,95.2,89.7,0.7,2.8,0.0,0.3,0.0,1.7,1.5,0.2,1555,49.7,50.3,ZCTA5 98624,98624,WA
32621,6516,51.9,48.1,3.3,3.8,4.5,7.2,4.7,8.5,10.3,16.5,10.6,12.4,12.7,4.4,1.4,17.2,87.7,82.8,80.8,28.3,18.4,5397,50.5,49.5,1201,49.3,50.7,6516,94.7,5.3,94.7,92.1,0.0,0.3,0.2,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.8,5.3,0.0,0.4,0.6,0.0,6516,97.4,0.4,1.1,1.4,1.0,4.5,6516,3.4,3.1,0.0,0.0,0.3,96.6,89.5,0.0,0.3,0.8,0.7,0.0,5.3,3.7,1.6,5299,50.1,49.9,ZCTA5 98625,98625,WA
32622,25366,51.4,48.6,6.4,6.2,6.7,5.4,4.6,15.2,12.0,12.4,8.2,8.4,8.8,3.7,2.1,23.2,79.2,76.8,74.3,19.6,14.6,19472,50.5,49.5,3691,51.6,48.4,25366,95.6,4.4,95.6,90.0,0.7,2.4,0.3,0.0,0.0,0.0,1.2,0.1,0.6,0.1,0.1,0.0,0.2,0.1,0.1,0.0,0.1,0.0,0.0,1.3,4.4,0.2,1.3,0.7,0.0,25366,93.3,1.0,4.2,2.6,0.9,2.6,25366,8.5,6.5,0.3,0.2,1.5,91.5,85.2,0.4,0.8,1.2,0.1,0.5,3.3,0.3,3.0,18815,51.0,49.0,ZCTA5 98626,98626,WA
32623,285,52.6,47.4,3.5,8.1,4.2,0.0,0.0,17.9,6.3,11.2,20.0,3.2,20.0,0.0,5.6,15.8,84.2,84.2,84.2,28.1,25.6,240,52.5,47.5,73,31.5,68.5,285,100.0,0.0,100.0,96.5,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285,96.5,0.0,0.0,3.5,0.0,0.0,285,0.0,0.0,0.0,0.0,0.0,100.0,96.5,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,228,55.3,44.7,ZCTA5 98628,98628,WA
32624,8761,50.8,49.2,5.8,7.2,7.3,8.1,3.7,8.1,12.9,13.8,7.8,6.5,13.1,5.2,0.5,25.4,78.2,74.6,70.6,22.1,18.8,6536,49.4,50.6,1646,50.7,49.3,8761,98.2,1.8,98.2,94.1,0.3,0.2,0.0,0.1,0.1,0.0,2.8,0.3,0.5,0.3,0.6,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.8,1.8,0.3,0.3,1.2,0.0,8761,95.9,0.6,0.5,4.0,0.0,0.8,8761,3.4,2.3,0.0,0.0,1.0,96.6,91.8,0.3,0.1,2.6,0.0,0.0,1.8,0.0,1.8,6409,49.1,50.9,ZCTA5 98629,98629,WA
32625,3055,47.0,53.0,3.7,4.8,3.7,6.8,2.8,8.0,7.3,10.2,6.2,8.7,26.5,8.0,3.2,15.3,87.0,84.7,80.8,42.0,37.7,2589,46.5,53.5,1152,43.5,56.5,3055,97.1,2.9,97.1,91.9,0.0,1.0,0.7,0.0,0.0,0.0,0.7,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2.9,0.3,0.7,0.2,0.0,3055,94.6,0.3,1.7,1.1,0.3,5.0,3055,12.8,8.2,0.0,0.2,4.3,87.2,82.0,0.0,1.0,0.7,0.0,0.6,2.9,1.6,1.4,2533,47.0,53.0,ZCTA5 98631,98631,WA
32626,52489,47.9,52.1,5.6,5.5,7.2,7.1,6.0,11.9,12.0,11.5,5.9,7.1,11.8,5.8,2.6,22.3,80.2,77.7,73.6,24.4,20.2,40764,48.0,52.0,10591,43.9,56.1,52489,92.4,7.6,92.4,85.3,1.4,1.5,0.1,0.1,0.0,0.0,1.4,0.0,0.1,0.2,0.1,0.1,0.3,0.6,0.3,0.0,0.0,0.0,0.3,2.5,7.6,1.2,2.7,1.2,0.1,52489,92.7,3.0,4.7,2.7,0.9,3.9,52489,10.3,8.9,0.1,0.1,1.2,89.7,79.6,1.2,1.4,1.4,0.3,0.6,5.3,0.3,5.0,39969,48.2,51.8,ZCTA5 98632,98632,WA
32627,1586,48.4,51.6,6.2,2.2,7.4,2.6,11.2,7.6,12.5,5.7,5.4,10.4,16.5,10.0,2.3,17.2,83.5,82.8,80.8,37.5,28.8,1313,45.7,54.3,457,51.0,49.0,1586,96.0,4.0,96.0,94.3,0.1,0.5,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.2,1.7,0.0,1586,98.3,0.1,0.7,2.8,0.0,2.1,1586,3.3,1.2,0.0,0.0,2.1,96.7,93.1,0.1,0.5,1.1,0.0,0.0,1.9,0.0,1.9,1267,46.3,53.7,ZCTA5 98635,98635,WA
