,Percent!!HOUSING OCCUPANCY!!Total housing units,Percent!!HOUSING OCCUPANCY!!Total housing units!!Occupied housing units,Percent!!HOUSING OCCUPANCY!!Total housing units!!Vacant housing units,Percent!!UNITS IN STRUCTURE!!Total housing units,"Percent!!UNITS IN STRUCTURE!!Total housing units!!1-unit, detached","Percent!!UNITS IN STRUCTURE!!Total housing units!!1-unit, attached",Percent!!UNITS IN STRUCTURE!!Total housing units!!2 units,Percent!!UNITS IN STRUCTURE!!Total housing units!!3 or 4 units,Percent!!UNITS IN STRUCTURE!!Total housing units!!5 to 9 units,Percent!!UNITS IN STRUCTURE!!Total housing units!!10 to 19 units,Percent!!UNITS IN STRUCTURE!!Total housing units!!20 or more units,Percent!!UNITS IN STRUCTURE!!Total housing units!!Mobile home,"Percent!!UNITS IN STRUCTURE!!Total housing units!!Boat, RV, van, etc.",Percent!!YEAR STRUCTURE BUILT!!Total housing units,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2014 or later,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2010 to 2013,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2000 to 2009,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1990 to 1999,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1980 to 1989,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1970 to 1979,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1960 to 1969,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1950 to 1959,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1940 to 1949,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1939 or earlier,Percent!!ROOMS!!Total housing units,Percent!!ROOMS!!Total housing units!!1 room,Percent!!ROOMS!!Total housing units!!2 rooms,Percent!!ROOMS!!Total housing units!!3 rooms,Percent!!ROOMS!!Total housing units!!4 rooms,Percent!!ROOMS!!Total housing units!!5 rooms,Percent!!ROOMS!!Total housing units!!6 rooms,Percent!!ROOMS!!Total housing units!!7 rooms,Percent!!ROOMS!!Total housing units!!8 rooms,Percent!!ROOMS!!Total housing units!!9 rooms or more,Percent!!BEDROOMS!!Total housing units,Percent!!BEDROOMS!!Total housing units!!No bedroom,Percent!!BEDROOMS!!Total housing units!!1 bedroom,Percent!!BEDROOMS!!Total housing units!!2 bedrooms,Percent!!BEDROOMS!!Total housing units!!3 bedrooms,Percent!!BEDROOMS!!Total housing units!!4 bedrooms,Percent!!BEDROOMS!!Total housing units!!5 or more bedrooms,Percent!!HOUSING TENURE!!Occupied housing units,Percent!!HOUSING TENURE!!Occupied housing units!!Owner-occupied,Percent!!HOUSING TENURE!!Occupied housing units!!Renter-occupied,Percent!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units,Percent!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2019 or later,Percent!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2015 to 2018,Percent!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2010 to 2014,Percent!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2000 to 2009,Percent!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1990 to 1999,Percent!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1989 and earlier,Percent!!VEHICLES AVAILABLE!!Occupied housing units,Percent!!VEHICLES AVAILABLE!!Occupied housing units!!No vehicles available,Percent!!VEHICLES AVAILABLE!!Occupied housing units!!1 vehicle available,Percent!!VEHICLES AVAILABLE!!Occupied housing units!!2 vehicles available,Percent!!VEHICLES AVAILABLE!!Occupied housing units!!3 or more vehicles available,Percent!!HOUSE HEATING FUEL!!Occupied housing units,Percent!!HOUSE HEATING FUEL!!Occupied housing units!!Utility gas,"Percent!!HOUSE HEATING FUEL!!Occupied housing units!!Bottled, tank, or LP gas",Percent!!HOUSE HEATING FUEL!!Occupied housing units!!Electricity,"Percent!!HOUSE HEATING FUEL!!Occupied housing units!!Fuel oil, kerosene, etc.",Percent!!HOUSE HEATING FUEL!!Occupied housing units!!Coal or coke,Percent!!HOUSE HEATING FUEL!!Occupied housing units!!Wood,Percent!!HOUSE HEATING FUEL!!Occupied housing units!!Solar energy,Percent!!HOUSE HEATING FUEL!!Occupied housing units!!Other fuel,Percent!!HOUSE HEATING FUEL!!Occupied housing units!!No fuel used,Percent!!SELECTED CHARACTERISTICS!!Occupied housing units,Percent!!SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete plumbing facilities,Percent!!SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete kitchen facilities,Percent!!OCCUPANTS PER ROOM!!Occupied housing units,Percent!!OCCUPANTS PER ROOM!!Occupied housing units!!1.00 or less,Percent!!OCCUPANTS PER ROOM!!Occupied housing units!!1.01 to 1.50,Percent!!OCCUPANTS PER ROOM!!Occupied housing units!!1.51 or more,Percent!!VALUE!!Owner-occupied units,"Percent!!VALUE!!Owner-occupied units!!Less than $50,000","Percent!!VALUE!!Owner-occupied units!!$50,000 to $99,999","Percent!!VALUE!!Owner-occupied units!!$100,000 to $149,999","Percent!!VALUE!!Owner-occupied units!!$150,000 to $199,999","Percent!!VALUE!!Owner-occupied units!!$200,000 to $299,999","Percent!!VALUE!!Owner-occupied units!!$300,000 to $499,999","Percent!!VALUE!!Owner-occupied units!!$500,000 to $999,999","Percent!!VALUE!!Owner-occupied units!!$1,000,000 or more",Percent!!MORTGAGE STATUS!!Owner-occupied units,Percent!!MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage,Percent!!MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Less than $500,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$500 to $999,"Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,000 to $1,499","Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,500 to $1,999","Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,000 to $2,499","Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,500 to $2,999","Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$3,000 or more",Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Less than $250,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$250 to $399,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$400 to $599,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$600 to $799,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$800 to $999,"Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$1,000 or more",Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 20.0 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 10.0 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!10.0 to 14.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!15.0 to 19.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more,Percent!!GROSS RENT!!Occupied units paying rent,Percent!!GROSS RENT!!Occupied units paying rent!!Less than $500,Percent!!GROSS RENT!!Occupied units paying rent!!$500 to $999,"Percent!!GROSS RENT!!Occupied units paying rent!!$1,000 to $1,499","Percent!!GROSS RENT!!Occupied units paying rent!!$1,500 to $1,999","Percent!!GROSS RENT!!Occupied units paying rent!!$2,000 to $2,499","Percent!!GROSS RENT!!Occupied units paying rent!!$2,500 to $2,999","Percent!!GROSS RENT!!Occupied units paying rent!!$3,000 or more",Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed),Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Less than 15.0 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!15.0 to 19.9 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!20.0 to 24.9 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!25.0 to 29.9 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!30.0 to 34.9 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!35.0 percent or more,Geographic Area Name,POSTAL_CODE,STATE
32807,396,63.4,36.6,396,62.4,3.5,0.8,2.5,1.3,0.0,19.9,9.6,0.0,396,2.3,0.0,2.8,6.1,10.6,12.4,5.8,19.9,3.8,36.4,396,4.0,4.5,11.6,25.8,20.5,15.9,13.9,3.5,0.3,396,4.0,24.2,16.2,45.2,8.1,2.3,251,55.8,44.2,251,5.6,30.7,27.9,9.6,7.2,19.1,251,7.6,53.8,24.7,13.9,251,0.0,0.4,76.9,0.0,0.0,22.3,0.0,0.0,0.4,251,0.0,0.0,251,98.4,1.6,0.0,140,2.9,10.0,22.9,37.9,25.0,0.7,0.7,0.0,140,68.6,31.4,96,4.2,40.6,38.5,14.6,2.1,0.0,0.0,44,9.1,59.1,31.8,0.0,0.0,0.0,96,35.4,5.2,0.0,4.2,55.2,44,56.8,18.2,15.9,4.5,0.0,0.0,4.5,90,25.6,74.4,0.0,0.0,0.0,0.0,0.0,90,7.8,13.3,0.0,42.2,11.1,25.6,ZCTA5 99153,99153,WA
32808,11,100.0,0.0,11,81.8,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0.0,11,0.0,0.0,0.0,0.0,0.0,18.2,27.3,36.4,0.0,18.2,11,0.0,0.0,0.0,0.0,0.0,18.2,0.0,18.2,63.6,11,0.0,0.0,0.0,18.2,45.5,36.4,11,100.0,0.0,11,0.0,0.0,45.5,0.0,18.2,36.4,11,0.0,0.0,63.6,36.4,11,0.0,0.0,63.6,36.4,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,11,100.0,0.0,0.0,11,0.0,18.2,18.2,18.2,45.5,0.0,0.0,0.0,11,45.5,54.5,5,40.0,60.0,0.0,0.0,0.0,0.0,0.0,6,33.3,0.0,33.3,33.3,0.0,0.0,5,100.0,0.0,0.0,0.0,0.0,6,66.7,0.0,0.0,33.3,0.0,0.0,0.0,0,-,-,-,-,-,-,-,0,-,-,-,-,-,-,ZCTA5 99154,99154,WA
32809,520,89.8,10.2,520,71.7,0.4,2.9,3.7,1.5,1.5,0.0,18.3,0.0,520,1.2,0.0,18.5,19.6,23.5,18.7,3.7,2.7,4.4,7.9,520,3.1,1.5,4.4,27.9,21.3,20.0,8.1,9.0,4.6,520,3.1,7.7,15.4,41.3,27.9,4.6,467,61.2,38.8,467,0.9,18.8,12.4,34.3,12.6,21.0,467,6.9,29.3,32.3,31.5,467,0.0,2.4,47.5,0.0,0.0,49.0,0.0,1.1,0.0,467,0.4,0.4,467,92.9,6.6,0.4,286,10.8,30.8,33.6,11.5,5.2,4.9,3.1,0.0,286,37.4,62.6,107,21.5,43.9,29.9,0.9,3.7,0.0,0.0,179,67.0,16.8,13.4,2.8,0.0,0.0,107,72.0,3.7,8.4,4.7,11.2,176,65.9,19.3,3.4,2.3,4.5,3.4,1.1,145,46.9,44.8,8.3,0.0,0.0,0.0,0.0,142,23.9,16.9,9.2,9.9,14.1,26.1,ZCTA5 99155,99155,WA
32810,4909,75.2,24.8,4909,75.1,0.9,1.0,0.9,1.5,2.3,0.9,16.7,0.7,4909,2.0,2.4,15.6,15.6,13.2,16.7,8.1,10.9,4.6,10.8,4909,2.2,2.1,6.7,12.7,14.7,20.3,15.8,9.0,16.6,4909,2.2,7.5,26.7,43.5,15.4,4.7,3694,77.9,22.1,3694,3.9,24.5,17.7,26.6,17.5,9.9,3694,5.0,22.8,32.9,39.4,3694,2.2,3.2,62.0,0.3,0.0,26.8,0.0,4.6,0.8,3694,0.4,1.5,3694,97.4,0.9,1.7,2876,2.5,9.1,11.1,14.2,25.9,23.9,12.8,0.6,2876,55.9,44.1,1609,2.2,17.8,32.4,28.3,13.4,3.9,1.9,1267,21.7,33.1,31.6,9.4,3.2,0.9,1609,40.6,22.4,11.4,7.6,17.9,1247,52.7,20.1,13.3,2.4,2.2,2.0,7.2,681,16.2,56.8,17.6,6.9,0.7,0.0,1.8,665,25.1,11.0,3.8,7.7,8.6,43.9,ZCTA5 99156,99156,WA
32811,410,73.4,26.6,410,90.5,1.0,1.0,0.0,0.5,0.0,0.0,7.1,0.0,410,1.7,3.2,16.8,18.3,8.5,11.2,8.5,7.1,8.3,16.3,410,4.1,3.2,12.2,22.2,22.9,15.1,10.7,5.4,4.1,410,4.1,16.3,31.5,28.8,14.6,4.6,301,69.1,30.9,301,1.7,30.2,16.3,24.9,16.6,10.3,301,6.0,33.2,31.2,29.6,301,4.0,18.9,26.2,8.6,0.0,37.9,0.0,4.3,0.0,301,0.0,2.0,301,95.7,2.3,2.0,208,7.7,16.8,25.0,10.6,14.9,23.6,0.0,1.4,208,46.2,53.8,96,8.3,53.1,17.7,17.7,3.1,0.0,0.0,112,19.6,28.6,28.6,15.2,8.0,0.0,96,27.1,0.0,21.9,9.4,41.7,112,26.8,36.6,17.0,2.7,0.0,3.6,13.4,85,4.7,95.3,0.0,0.0,0.0,0.0,0.0,85,20.0,21.2,2.4,3.5,4.7,48.2,ZCTA5 99157,99157,WA
32812,258,85.3,14.7,258,92.2,1.2,0.0,0.0,0.0,0.0,0.0,6.6,0.0,258,0.4,0.0,7.0,5.4,8.5,9.7,7.0,6.6,11.6,43.8,258,0.0,0.0,5.0,8.1,10.1,20.2,19.8,15.1,21.7,258,0.0,1.2,24.0,40.7,24.8,9.3,220,74.1,25.9,220,3.2,17.3,24.5,17.3,15.0,22.7,220,2.3,18.6,40.0,39.1,220,0.0,3.2,65.9,16.4,0.0,11.4,0.0,3.2,0.0,220,3.2,0.0,220,96.4,3.6,0.0,163,4.3,23.3,27.6,14.7,22.1,8.0,0.0,0.0,163,38.0,62.0,62,1.6,41.9,33.9,12.9,8.1,0.0,1.6,101,12.9,32.7,27.7,20.8,5.9,0.0,62,54.8,0.0,9.7,8.1,27.4,101,49.5,22.8,15.8,1.0,2.0,3.0,5.9,38,7.9,78.9,13.2,0.0,0.0,0.0,0.0,38,39.5,10.5,10.5,28.9,0.0,10.5,ZCTA5 99158,99158,WA
32813,797,82.1,17.9,797,82.8,0.3,0.0,0.0,2.4,0.0,0.0,14.6,0.0,797,0.0,0.8,0.3,8.3,5.3,12.8,11.9,17.3,12.5,30.9,797,0.6,5.0,2.3,13.4,13.9,22.3,19.1,11.8,11.5,797,0.6,5.8,29.4,32.7,25.3,6.1,654,75.4,24.6,654,4.3,11.5,18.0,19.0,25.4,21.9,654,4.6,32.0,32.4,31.0,654,35.6,6.7,41.3,9.9,0.0,3.4,0.0,3.1,0.0,654,0.0,0.6,654,99.5,0.5,0.0,493,5.3,37.3,16.2,15.4,8.3,16.2,0.6,0.6,493,37.5,62.5,185,0.0,45.9,38.9,13.5,0.0,0.0,1.6,308,9.7,40.6,40.6,6.8,2.3,0.0,179,50.3,17.3,4.5,5.6,22.3,298,48.7,21.8,7.7,8.1,6.0,1.3,6.4,128,0.0,82.0,18.0,0.0,0.0,0.0,0.0,128,21.9,7.0,13.3,11.7,14.1,32.0,ZCTA5 99159,99159,WA
32814,96,74.0,26.0,96,87.5,4.2,0.0,0.0,0.0,4.2,0.0,4.2,0.0,96,7.3,3.1,4.2,0.0,4.2,11.5,0.0,13.5,5.2,51.0,96,10.4,0.0,3.1,57.3,12.5,16.7,0.0,0.0,0.0,96,10.4,20.8,46.9,21.9,0.0,0.0,71,94.4,5.6,71,0.0,9.9,11.3,40.8,18.3,19.7,71,4.2,45.1,39.4,11.3,71,0.0,23.9,26.8,0.0,0.0,49.3,0.0,0.0,0.0,71,0.0,0.0,71,94.4,5.6,0.0,67,17.9,26.9,4.5,22.4,28.4,0.0,0.0,0.0,67,34.3,65.7,23,0.0,47.8,0.0,13.0,39.1,0.0,0.0,44,20.5,38.6,40.9,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,100.0,44,43.2,0.0,9.1,0.0,0.0,0.0,47.7,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,100.0,0.0,ZCTA5 99160,99160,WA
32815,643,93.8,6.2,643,76.2,0.5,3.1,1.1,0.8,0.9,0.0,17.4,0.0,643,1.4,3.1,5.0,16.3,3.6,10.9,4.4,6.2,3.1,46.0,643,0.0,2.8,9.5,7.5,19.6,18.8,12.3,13.8,15.7,643,0.8,7.6,24.4,40.9,17.4,8.9,603,87.4,12.6,603,5.3,24.4,10.0,24.2,16.6,19.6,603,1.5,26.5,27.4,44.6,603,45.3,0.0,38.5,6.6,0.0,8.0,0.0,1.7,0.0,603,0.0,0.0,603,99.2,0.8,0.0,527,1.1,8.2,13.1,23.0,29.4,24.5,0.8,0.0,527,66.4,33.6,350,1.1,22.6,37.7,28.0,2.6,7.4,0.6,177,26.0,32.2,26.0,13.0,1.7,1.1,350,63.1,7.7,12.9,8.6,7.7,177,61.6,24.9,5.1,0.0,0.0,7.3,1.1,61,39.3,42.6,13.1,4.9,0.0,0.0,0.0,61,21.3,11.5,13.1,29.5,4.9,19.7,ZCTA5 99161,99161,WA
32816,14428,89.2,10.8,14428,29.0,4.1,6.3,7.5,17.7,19.6,11.7,4.1,0.0,14428,3.5,6.9,13.7,18.3,12.1,18.9,12.0,5.0,2.6,7.0,14428,3.5,7.1,21.8,24.3,13.2,9.9,6.3,5.1,8.8,14428,3.6,17.7,36.7,24.0,13.0,5.1,12864,31.0,69.0,12864,10.1,57.6,14.6,10.4,4.2,3.1,12864,12.4,37.7,37.0,12.9,12864,30.3,1.5,65.8,0.6,0.0,1.1,0.0,0.4,0.3,12864,0.4,0.6,12864,98.5,1.1,0.4,3991,7.6,3.6,0.9,10.2,31.3,36.6,9.4,0.4,3991,61.7,38.3,2464,0.8,5.9,22.6,32.8,21.7,9.0,7.1,1527,3.3,13.2,46.0,20.2,11.1,6.2,2464,43.8,20.7,10.7,6.5,18.3,1523,49.2,19.4,11.1,5.8,3.8,2.9,7.8,8768,3.7,64.9,21.9,8.1,0.6,0.6,0.2,8378,9.9,11.5,6.9,7.6,5.1,59.0,ZCTA5 99163,99163,WA
32817,0,-,-,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,0,-,-,0,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,-,-,-,-,-,0,-,-,0,-,-,-,0,-,-,-,-,-,-,-,-,0,-,-,0,-,-,-,-,-,-,-,0,-,-,-,-,-,-,0,-,-,-,-,-,0,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,0,-,-,-,-,-,-,ZCTA5 99164,99164,WA
32818,1953,66.6,33.4,1953,68.8,1.6,0.9,3.1,0.4,3.5,0.2,20.3,1.1,1953,2.1,5.2,17.3,18.3,18.8,14.9,6.0,8.0,2.4,6.9,1953,9.5,12.2,8.3,21.7,13.4,7.5,10.4,9.3,7.8,1953,9.7,21.8,26.2,34.3,6.8,1.2,1300,69.7,30.3,1300,3.3,26.5,24.6,23.5,15.2,6.8,1300,7.5,30.4,37.8,24.4,1300,1.8,5.5,45.2,0.7,0.0,45.2,0.0,1.6,0.0,1300,4.5,6.3,1300,96.5,1.8,1.7,906,8.2,19.6,13.0,18.8,13.4,21.4,3.3,2.3,906,38.9,61.1,352,3.1,39.8,19.0,24.1,8.2,0.0,5.7,554,10.8,36.3,31.9,15.7,2.7,2.5,352,49.7,13.6,4.0,10.2,22.4,539,49.2,26.0,4.5,3.3,0.6,5.6,10.9,300,14.0,69.3,9.7,1.3,0.0,0.0,5.7,296,4.4,15.5,17.2,14.2,6.8,41.9,ZCTA5 99166,99166,WA
32819,371,86.8,13.2,371,89.5,0.0,0.0,0.0,0.0,0.0,0.0,7.8,2.7,371,3.8,1.1,30.2,10.8,1.3,12.1,3.2,19.4,4.9,13.2,371,2.4,2.7,5.1,11.3,22.1,14.3,15.9,7.3,18.9,371,2.4,6.2,42.9,31.3,16.7,0.5,322,93.2,6.8,322,3.7,9.6,18.9,25.2,26.4,16.1,322,0.0,11.2,28.9,59.9,322,0.0,16.5,10.9,0.0,0.0,72.0,0.0,0.6,0.0,322,0.0,0.0,322,97.2,0.0,2.8,300,5.7,15.0,8.0,9.3,23.0,32.3,6.7,0.0,300,40.0,60.0,120,0.8,47.5,30.0,8.3,3.3,3.3,6.7,180,47.8,21.1,15.0,15.0,1.1,0.0,118,30.5,20.3,2.5,7.6,39.0,180,70.0,7.2,16.1,3.3,1.1,0.0,2.2,13,0.0,100.0,0.0,0.0,0.0,0.0,0.0,13,61.5,0.0,38.5,0.0,0.0,0.0,ZCTA5 99167,99167,WA
32820,1311,88.3,11.7,1311,76.0,2.1,1.1,1.4,0.7,3.8,3.1,11.7,0.0,1311,1.0,2.4,4.7,9.5,9.2,11.5,6.9,11.8,3.4,39.7,1311,1.6,1.1,5.8,15.0,13.3,17.4,12.1,9.5,24.1,1311,1.8,7.9,20.8,38.7,19.6,11.2,1157,68.3,31.7,1157,3.4,24.3,25.2,29.9,7.0,10.2,1157,8.7,27.0,36.1,28.2,1157,41.7,0.3,50.0,2.4,0.0,3.2,0.0,1.6,0.7,1157,1.2,5.9,1157,99.0,1.0,0.0,790,12.2,12.5,30.1,18.9,16.2,5.7,3.2,1.3,790,45.1,54.9,356,2.8,32.6,39.3,14.6,7.0,0.0,3.7,434,10.1,19.1,37.3,26.5,4.4,2.5,356,41.6,11.8,15.4,9.8,21.3,434,49.8,15.0,10.6,5.5,1.4,10.6,7.1,303,18.5,59.1,20.5,0.0,0.0,0.0,2.0,285,19.3,17.9,16.1,8.1,4.9,33.7,ZCTA5 99169,99169,WA
32821,499,80.6,19.4,499,87.2,0.0,0.0,1.2,1.0,0.0,0.0,10.6,0.0,499,0.0,0.0,2.6,3.0,4.8,15.4,5.4,10.2,10.2,48.3,499,0.0,1.2,5.2,8.8,15.4,21.0,11.6,20.2,16.4,499,0.0,3.0,28.7,38.9,23.0,6.4,402,78.9,21.1,402,7.0,15.7,24.4,17.4,16.7,18.9,402,7.0,11.9,35.8,45.3,402,36.8,0.7,39.6,8.2,0.0,13.2,0.0,1.5,0.0,402,3.2,0.0,402,98.0,2.0,0.0,317,13.2,22.1,21.5,18.3,18.9,6.0,0.0,0.0,317,52.4,47.6,166,3.6,27.7,59.6,7.8,1.2,0.0,0.0,151,30.5,29.1,22.5,12.6,5.3,0.0,166,55.4,10.2,10.8,6.6,16.9,140,60.7,10.7,9.3,5.0,5.7,2.9,5.7,71,16.9,59.2,12.7,11.3,0.0,0.0,0.0,71,52.1,11.3,8.5,7.0,2.8,18.3,ZCTA5 99170,99170,WA
32822,544,81.4,18.6,544,88.6,0.6,0.4,0.0,0.0,2.6,0.0,7.9,0.0,544,0.0,0.0,5.7,7.2,6.4,11.9,5.3,10.7,14.0,38.8,544,1.3,1.7,2.8,10.7,14.7,17.1,14.5,14.2,23.2,544,1.3,4.6,22.2,43.6,16.0,12.3,443,72.9,27.1,443,4.5,27.1,21.2,15.6,13.1,18.5,443,4.1,23.5,40.4,32.1,443,36.1,0.7,43.1,11.7,0.0,5.4,0.0,2.9,0.0,443,0.5,3.6,443,100.0,0.0,0.0,323,8.4,15.5,16.4,23.2,22.0,10.8,2.5,1.2,323,48.0,52.0,155,1.3,39.4,21.3,36.8,1.3,0.0,0.0,168,24.4,28.6,24.4,22.6,0.0,0.0,155,36.1,16.8,18.7,16.1,12.3,163,61.3,20.2,8.0,1.2,3.1,1.2,4.9,98,16.3,72.4,8.2,0.0,0.0,0.0,3.1,98,20.4,16.3,9.2,7.1,0.0,46.9,ZCTA5 99171,99171,WA
