,Percent!!HOUSEHOLDS BY TYPE!!Total households,Percent!!HOUSEHOLDS BY TYPE!!Total households!!Married-couple household,Percent!!HOUSEHOLDS BY TYPE!!Total households!!Cohabiting couple household,"Percent!!HOUSEHOLDS BY TYPE!!Total households!!Male householder, no spouse/partner present","Percent!!HOUSEHOLDS BY TYPE!!Total households!!Male householder, no spouse/partner present!!Householder living alone","Percent!!HOUSEHOLDS BY TYPE!!Total households!!Male householder, no spouse/partner present!!Householder living alone!!65 years and over","Percent!!HOUSEHOLDS BY TYPE!!Total households!!Female householder, no spouse/partner present","Percent!!HOUSEHOLDS BY TYPE!!Total households!!Female householder, no spouse/partner present!!Householder living alone","Percent!!HOUSEHOLDS BY TYPE!!Total households!!Female householder, no spouse/partner present!!Householder living alone!!65 years and over",Percent!!HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people under 18 years,Percent!!HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people 65 years and over,Percent!!RELATIONSHIP!!Population in households,Percent!!RELATIONSHIP!!Population in households!!Householder,Percent!!RELATIONSHIP!!Population in households!!Spouse,Percent!!RELATIONSHIP!!Population in households!!Unmarried partner,Percent!!RELATIONSHIP!!Population in households!!Child,Percent!!RELATIONSHIP!!Population in households!!Other relatives,Percent!!RELATIONSHIP!!Population in households!!Other nonrelatives,Percent!!MARITAL STATUS!!Males 15 years and over,Percent!!MARITAL STATUS!!Males 15 years and over!!Never married,"Percent!!MARITAL STATUS!!Males 15 years and over!!Now married, except separated",Percent!!MARITAL STATUS!!Males 15 years and over!!Separated,Percent!!MARITAL STATUS!!Males 15 years and over!!Widowed,Percent!!MARITAL STATUS!!Males 15 years and over!!Divorced,Percent!!MARITAL STATUS!!Females 15 years and over,Percent!!MARITAL STATUS!!Females 15 years and over!!Never married,"Percent!!MARITAL STATUS!!Females 15 years and over!!Now married, except separated",Percent!!MARITAL STATUS!!Females 15 years and over!!Separated,Percent!!MARITAL STATUS!!Females 15 years and over!!Widowed,Percent!!MARITAL STATUS!!Females 15 years and over!!Divorced,Percent!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months,"Percent!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)",Percent!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years,Percent!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Grandparents responsible for grandchildren,Percent!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!Less than 1 year,Percent!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!1 or 2 years,Percent!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!3 or 4 years,Percent!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!5 or more years,Percent!!GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years,Percent!!GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are female,Percent!!GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are married,Percent!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school,"Percent!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Nursery school, preschool",Percent!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Kindergarten,Percent!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Elementary school (grades 1-8),Percent!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!High school (grades 9-12),Percent!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!College or graduate school,Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over,Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than 9th grade,"Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!9th to 12th grade, no diploma",Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency),"Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, no degree",Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Associate's degree,Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree,Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree,Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate or higher,Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree or higher,Percent!!VETERAN STATUS!!Civilian population 18 years and over,Percent!!VETERAN STATUS!!Civilian population 18 years and over!!Civilian veterans,Percent!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population,Percent!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population!!With a disability,Percent!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years,Percent!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years!!With a disability,Percent!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years,Percent!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years!!With a disability,Percent!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over,Percent!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over!!With a disability,Percent!!RESIDENCE 1 YEAR AGO!!Population 1 year and over,Percent!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Same house,Percent!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house (in the U.S. or abroad),Percent!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house (in the U.S. or abroad)!!Different house in the U.S.,Percent!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house (in the U.S. or abroad)!!Different house in the U.S.!!Same county,Percent!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house (in the U.S. or abroad)!!Different house in the U.S.!!Different county,Percent!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house (in the U.S. or abroad)!!Different house in the U.S.!!Different county!!Same state,Percent!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house (in the U.S. or abroad)!!Different house in the U.S.!!Different county!!Different state,Percent!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house (in the U.S. or abroad)!!Abroad,Percent!!PLACE OF BIRTH!!Total population,Percent!!PLACE OF BIRTH!!Total population!!Native,Percent!!PLACE OF BIRTH!!Total population!!Native!!Born in United States,Percent!!PLACE OF BIRTH!!Total population!!Native!!Born in United States!!State of residence,Percent!!PLACE OF BIRTH!!Total population!!Native!!Born in United States!!Different state,"Percent!!PLACE OF BIRTH!!Total population!!Native!!Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",Percent!!PLACE OF BIRTH!!Total population!!Foreign born,Percent!!U.S. CITIZENSHIP STATUS!!Foreign-born population,Percent!!U.S. CITIZENSHIP STATUS!!Foreign-born population!!Naturalized U.S. citizen,Percent!!U.S. CITIZENSHIP STATUS!!Foreign-born population!!Not a U.S. citizen,Percent!!YEAR OF ENTRY!!Population born outside the United States,Percent!!YEAR OF ENTRY!!Population born outside the United States!!Native,Percent!!YEAR OF ENTRY!!Population born outside the United States!!Native!!Entered 2010 or later,Percent!!YEAR OF ENTRY!!Population born outside the United States!!Native!!Entered before 2010,Percent!!YEAR OF ENTRY!!Population born outside the United States!!Foreign born,Percent!!YEAR OF ENTRY!!Population born outside the United States!!Foreign born!!Entered 2010 or later,Percent!!YEAR OF ENTRY!!Population born outside the United States!!Foreign born!!Entered before 2010,"Percent!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea","Percent!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Europe","Percent!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Asia","Percent!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Africa","Percent!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Oceania","Percent!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Latin America","Percent!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Northern America",Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over,Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!English only,Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Language other than English,"Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Language other than English!!Speak English less than very well""""",Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Spanish,"Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Spanish!!Speak English less than very well""""",Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other Indo-European languages,"Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other Indo-European languages!!Speak English less than very well""""",Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Asian and Pacific Islander languages,"Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Asian and Pacific Islander languages!!Speak English less than very well""""",Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other languages,"Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other languages!!Speak English less than very well""""",Percent!!ANCESTRY!!Total population,Percent!!ANCESTRY!!Total population!!American,Percent!!ANCESTRY!!Total population!!Arab,Percent!!ANCESTRY!!Total population!!Czech,Percent!!ANCESTRY!!Total population!!Danish,Percent!!ANCESTRY!!Total population!!Dutch,Percent!!ANCESTRY!!Total population!!English,Percent!!ANCESTRY!!Total population!!French (except Basque),Percent!!ANCESTRY!!Total population!!French Canadian,Percent!!ANCESTRY!!Total population!!German,Percent!!ANCESTRY!!Total population!!Greek,Percent!!ANCESTRY!!Total population!!Hungarian,Percent!!ANCESTRY!!Total population!!Irish,Percent!!ANCESTRY!!Total population!!Italian,Percent!!ANCESTRY!!Total population!!Lithuanian,Percent!!ANCESTRY!!Total population!!Norwegian,Percent!!ANCESTRY!!Total population!!Polish,Percent!!ANCESTRY!!Total population!!Portuguese,Percent!!ANCESTRY!!Total population!!Russian,Percent!!ANCESTRY!!Total population!!Scotch-Irish,Percent!!ANCESTRY!!Total population!!Scottish,Percent!!ANCESTRY!!Total population!!Slovak,Percent!!ANCESTRY!!Total population!!Subsaharan African,Percent!!ANCESTRY!!Total population!!Swedish,Percent!!ANCESTRY!!Total population!!Swiss,Percent!!ANCESTRY!!Total population!!Ukrainian,Percent!!ANCESTRY!!Total population!!Welsh,Percent!!ANCESTRY!!Total population!!West Indian (excluding Hispanic origin groups),Percent!!COMPUTERS AND INTERNET USE!!Total households,Percent!!COMPUTERS AND INTERNET USE!!Total households!!With a computer,Percent!!COMPUTERS AND INTERNET USE!!Total households!!With a broadband Internet subscription,Geographic Area Name,POSTAL_CODE,STATE
32761,709.0,67.0,4.1,18.1,12.0,7.6,10.9,9.9,8.7,22.7,25.0,1783.0,39.8,27.8,2.2,29.8,0.4,0.0,802.0,17.3,62.6,6.9,0.0,13.2,706.0,19.0,66.4,0.0,6.1,8.5,0.0,-,0.0,-,-,-,-,-,0.0,-,-,408.0,1.7,2.2,51.2,25.5,19.4,1273.0,1.5,6.7,14.1,27.4,13.2,25.0,12.2,91.8,37.2,1414.0,12.7,1794.0,7.7,380.0,7.4,1218.0,4.9,196.0,26.0,1794.0,90.6,9.4,9.4,5.5,3.9,2.5,1.4,0.0,1794.0,96.0,95.4,58.8,36.6,0.6,4.0,72.0,22.2,77.8,83.0,11.0,100.0,0.0,72.0,13.9,86.1,72.0,98.6,0.0,0.0,0.0,1.4,0.0,1737.0,94.8,5.2,1.6,0.6,0.1,4.6,1.5,0.0,0.0,0.0,0.0,1794.0,9.9,0.0,0.0,0.1,1.9,15.1,7.0,1.6,25.6,0.0,0.1,6.9,1.7,0.0,5.1,0.0,0.0,3.8,0.9,3.1,0.0,0.0,0.6,0.4,0.0,2.0,0.0,709.0,94.5,89.0,ZCTA5 99036,99036,WA
32762,5703.0,57.5,5.5,13.0,9.8,2.3,24.0,15.8,8.5,26.3,29.8,14576.0,39.1,23.8,2.5,25.6,5.2,3.8,5852.0,27.2,61.1,0.5,3.3,7.9,6045.0,22.2,56.1,0.8,12.0,8.9,196.0,17.3,288.0,27.8,3.8,14.2,0.0,9.7,80.0,63.8,100.0,3131.0,7.1,6.8,49.8,15.9,20.4,10181.0,0.8,2.4,25.2,27.1,15.7,17.7,11.0,96.9,28.8,11419.0,11.9,14589.0,12.9,3170.0,8.1,9141.0,8.2,2278.0,38.5,14434.0,78.0,22.0,21.3,11.8,9.5,6.2,3.3,0.7,14589.0,94.2,92.5,52.6,39.9,1.7,5.8,846.0,61.6,38.4,1090.0,244.0,7.0,93.0,846.0,21.0,79.0,846.0,33.1,41.3,9.6,1.1,0.0,15.0,13786.0,92.5,7.5,2.6,0.9,0.0,3.9,1.7,1.8,0.5,0.9,0.4,14589.0,4.7,1.3,0.8,2.7,1.1,11.1,5.5,0.2,21.7,0.5,0.3,9.6,5.0,0.2,5.2,2.0,0.7,1.0,1.1,2.7,0.0,0.9,1.9,0.5,0.5,1.5,0.2,5703.0,96.7,91.2,ZCTA5 99037,99037,WA
32763,58.0,60.3,20.7,15.5,12.1,0.0,3.4,3.4,1.7,17.2,12.1,135.0,43.0,28.1,7.4,16.3,2.2,3.0,70.0,37.1,51.4,2.9,1.4,7.1,59.0,27.1,62.7,0.0,0.0,10.2,0.0,-,0.0,-,-,-,-,-,0.0,-,-,25.0,0.0,4.0,16.0,40.0,40.0,99.0,0.0,3.0,37.4,36.4,11.1,8.1,4.0,97.0,12.1,123.0,12.2,135.0,19.3,12.0,41.7,112.0,18.8,11.0,0.0,135.0,90.4,9.6,9.6,0.0,9.6,7.4,2.2,0.0,135.0,96.3,96.3,35.6,60.7,0.0,3.7,5.0,100.0,0.0,5.0,0.0,-,-,5.0,0.0,100.0,5.0,40.0,60.0,0.0,0.0,0.0,0.0,135.0,98.5,1.5,0.7,0.7,0.0,0.7,0.7,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,17.8,1.5,0.0,31.1,0.0,0.0,31.9,0.0,0.0,8.9,0.0,0.0,0.0,4.4,3.0,0.0,0.0,3.7,0.0,0.0,0.7,0.0,58.0,93.1,93.1,ZCTA5 99039,99039,WA
32764,369.0,21.4,10.8,16.0,12.5,4.1,51.8,18.7,12.2,27.1,40.7,784.0,47.1,6.9,4.0,25.5,12.4,4.2,246.0,57.3,24.8,0.0,7.3,10.6,434.0,36.2,28.3,0.9,18.2,16.4,15.0,46.7,45.0,51.1,11.1,0.0,0.0,40.0,23.0,82.6,0.0,132.0,0.0,8.3,46.2,38.6,6.8,556.0,4.0,9.2,34.5,26.1,7.0,10.3,9.0,86.9,19.2,659.0,4.6,784.0,24.4,125.0,8.8,485.0,25.4,174.0,32.8,784.0,95.8,4.2,3.6,0.5,3.1,2.6,0.5,0.6,784.0,99.5,99.5,84.7,14.8,0.0,0.5,4.0,0.0,100.0,4.0,0.0,-,-,4.0,0.0,100.0,4.0,0.0,0.0,0.0,100.0,0.0,0.0,755.0,94.4,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,784.0,11.2,0.0,0.0,0.0,0.0,0.3,0.6,0.0,1.8,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,81.6,64.5,ZCTA5 99040,99040,WA
32765,586.0,56.7,13.8,16.2,10.1,7.2,13.3,9.9,7.7,18.6,52.2,1419.0,41.3,21.3,4.3,26.0,7.0,0.1,609.0,18.9,52.7,1.3,4.6,22.5,545.0,8.6,63.1,0.0,20.9,7.3,13.0,15.4,44.0,4.5,0.0,0.0,0.0,4.5,2.0,100.0,0.0,301.0,0.7,5.6,70.8,11.6,11.3,1085.0,1.8,5.2,44.4,24.0,6.9,12.8,4.9,93.0,17.7,1144.0,10.8,1419.0,29.9,275.0,18.5,758.0,27.0,386.0,43.5,1417.0,90.1,9.9,9.9,7.4,2.5,1.6,0.8,0.0,1419.0,98.2,97.7,66.2,31.5,0.5,1.8,25.0,88.0,12.0,32.0,7.0,100.0,0.0,25.0,0.0,100.0,25.0,24.0,0.0,0.0,0.0,32.0,44.0,1413.0,98.7,1.3,0.0,1.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1419.0,2.7,0.0,0.7,3.0,3.2,21.0,2.7,0.0,24.6,0.0,0.0,8.0,1.5,0.4,9.5,3.9,0.0,0.0,0.8,3.3,0.0,0.0,8.7,1.0,0.0,1.8,0.0,586.0,85.5,73.5,ZCTA5 99101,99101,WA
32766,220.0,42.7,15.9,16.4,11.4,2.7,25.0,17.7,6.8,11.4,34.1,473.0,46.5,19.5,7.2,13.7,4.2,8.9,201.0,37.8,51.2,0.0,0.0,10.9,217.0,24.9,53.9,0.0,2.3,18.9,7.0,100.0,5.0,100.0,100.0,0.0,0.0,0.0,5.0,60.0,100.0,99.0,3.0,4.0,28.3,6.1,58.6,364.0,4.9,4.4,19.0,23.6,3.3,40.4,4.4,90.7,44.8,415.0,8.7,473.0,22.8,58.0,12.1,312.0,20.5,103.0,35.9,465.0,76.6,23.4,23.4,15.3,8.2,5.2,3.0,0.0,473.0,98.3,97.5,48.6,48.8,0.8,1.7,8.0,100.0,0.0,12.0,4.0,0.0,100.0,8.0,100.0,0.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,457.0,97.2,2.8,2.0,2.0,2.0,0.9,0.0,0.0,0.0,0.0,0.0,473.0,3.2,0.0,0.4,1.5,3.2,14.6,1.9,0.0,17.1,0.0,0.0,6.1,3.0,0.0,5.7,0.0,0.0,0.0,0.0,5.3,0.0,0.0,2.7,0.6,0.0,0.0,0.0,220.0,96.4,90.0,ZCTA5 99102,99102,WA
32767,194.0,65.5,1.0,18.6,18.6,6.2,14.9,5.7,4.1,32.0,37.6,489.0,39.7,25.6,0.4,28.4,3.7,2.2,209.0,23.0,66.0,3.3,1.9,5.7,193.0,16.1,61.7,4.7,7.8,9.8,4.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,106.0,0.0,8.5,56.6,34.9,0.0,348.0,0.0,4.0,26.1,27.0,12.4,19.0,11.5,96.0,30.5,370.0,11.9,489.0,26.0,119.0,12.6,282.0,26.2,88.0,43.2,483.0,90.3,9.7,9.5,0.6,8.9,7.7,1.2,0.2,489.0,99.0,98.2,77.9,20.2,0.8,1.0,5.0,20.0,80.0,9.0,4.0,0.0,100.0,5.0,80.0,20.0,5.0,0.0,20.0,0.0,0.0,0.0,80.0,476.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,33.9,0.0,0.0,0.8,0.4,9.2,1.4,0.0,15.3,0.0,1.2,6.3,0.0,0.0,3.1,0.8,0.0,0.8,1.0,0.8,0.0,0.0,1.2,0.2,0.0,0.6,0.0,194.0,91.2,82.5,ZCTA5 99103,99103,WA
32768,21.0,33.3,4.8,23.8,23.8,4.8,38.1,23.8,14.3,19.0,42.9,37.0,56.8,13.5,5.4,21.6,2.7,0.0,12.0,16.7,50.0,0.0,0.0,33.3,17.0,17.6,35.3,0.0,29.4,17.6,2.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,9.0,0.0,0.0,66.7,0.0,33.3,29.0,0.0,3.4,37.9,37.9,0.0,13.8,6.9,96.6,20.7,29.0,6.9,37.0,37.8,8.0,37.5,17.0,35.3,12.0,41.7,36.0,75.0,25.0,25.0,5.6,19.4,16.7,2.8,0.0,37.0,100.0,100.0,86.5,13.5,0.0,0.0,0.0,-,-,0.0,0.0,-,-,0.0,-,-,0.0,-,-,-,-,-,-,35.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,5.4,0.0,0.0,0.0,0.0,2.7,2.7,0.0,29.7,0.0,0.0,8.1,0.0,0.0,2.7,0.0,0.0,0.0,0.0,2.7,0.0,0.0,2.7,0.0,0.0,2.7,0.0,21.0,100.0,85.7,ZCTA5 99105,99105,WA
32769,2075.0,54.4,7.5,13.8,9.9,3.4,24.3,17.7,12.0,17.8,44.0,4863.0,42.7,24.4,3.5,20.9,7.0,1.6,2056.0,21.9,63.3,0.0,5.5,9.3,2269.0,19.4,53.9,1.6,11.0,14.1,42.0,57.1,149.0,40.3,14.1,0.0,10.1,16.1,60.0,53.3,86.7,743.0,7.4,8.1,44.1,31.8,8.6,3797.0,1.2,6.6,31.8,31.2,10.1,9.2,9.9,92.2,19.1,4152.0,10.7,4911.0,22.8,796.0,7.3,2793.0,20.1,1322.0,37.7,4919.0,86.3,13.7,13.7,7.1,6.6,4.0,2.7,0.0,4948.0,97.6,97.2,51.5,45.7,0.4,2.4,120.0,50.8,49.2,140.0,20.0,0.0,100.0,120.0,0.0,100.0,120.0,45.0,10.8,0.0,0.0,0.0,44.2,4745.0,97.2,2.8,0.2,1.9,0.0,0.1,0.1,0.1,0.1,0.7,0.0,4948.0,13.6,0.3,1.3,0.7,1.7,10.6,2.8,0.7,20.3,0.1,0.8,7.9,2.1,0.0,7.5,1.6,0.2,0.9,2.1,1.4,0.0,0.0,3.0,0.8,0.3,1.7,0.0,2075.0,88.2,79.5,ZCTA5 99109,99109,WA
32770,617.0,70.3,2.3,14.7,14.7,8.9,12.6,7.0,2.6,29.3,38.7,1724.0,35.8,25.5,1.0,24.1,12.8,0.9,593.0,7.9,80.9,0.0,0.0,11.1,642.0,4.8,73.8,5.3,1.4,14.6,32.0,18.8,121.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,383.0,2.9,16.7,70.5,8.9,1.0,1209.0,0.7,8.6,41.9,25.1,9.4,10.8,3.4,90.7,14.2,1218.0,12.6,1724.0,14.1,506.0,1.4,888.0,11.7,330.0,40.0,1705.0,86.0,14.0,14.0,0.9,13.0,13.0,0.0,0.0,1724.0,96.6,94.4,67.7,26.7,2.2,3.4,58.0,69.0,31.0,96.0,38.0,0.0,100.0,58.0,0.0,100.0,58.0,0.0,69.0,0.0,0.0,0.0,31.0,1577.0,96.4,3.6,0.0,1.1,0.0,0.0,0.0,2.5,0.0,0.0,0.0,1724.0,8.6,0.0,0.4,0.0,2.4,15.6,0.0,0.5,23.8,0.0,0.0,16.1,2.6,0.0,8.8,2.0,0.0,0.0,0.0,3.2,0.0,0.0,2.6,1.2,0.3,6.7,0.0,617.0,75.0,62.9,ZCTA5 99110,99110,WA
32771,1656.0,49.6,6.0,16.8,12.1,7.6,27.6,21.3,14.7,22.4,38.9,4102.0,40.4,21.8,2.5,23.6,1.3,10.4,1864.0,35.1,46.8,0.2,3.4,14.5,1754.0,15.4,53.4,0.0,14.9,16.3,12.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,824.0,1.5,0.8,46.2,31.6,19.9,3192.0,1.3,5.6,29.4,20.2,15.8,19.6,8.0,93.1,27.6,3375.0,10.3,4095.0,19.7,820.0,2.7,2426.0,13.3,849.0,54.3,4189.0,87.5,12.5,12.3,7.8,4.5,1.7,2.8,0.3,4202.0,97.6,94.5,58.3,36.1,3.1,2.4,102.0,48.0,52.0,233.0,131.0,58.8,41.2,102.0,24.5,75.5,102.0,11.8,57.8,0.0,17.6,12.7,0.0,4034.0,95.9,4.1,0.6,2.7,0.3,0.9,0.3,0.4,0.0,0.0,0.0,4202.0,11.4,0.0,0.0,1.5,1.0,8.8,2.1,0.0,18.7,0.2,0.0,6.6,0.8,0.2,2.3,0.6,0.8,0.8,1.5,2.5,0.0,0.0,1.6,1.2,0.0,1.1,0.0,1656.0,89.9,76.9,ZCTA5 99111,99111,WA
32772,264.0,57.2,0.0,18.9,14.8,3.4,23.9,10.6,3.8,15.9,43.2,600.0,44.0,27.8,0.0,21.5,5.7,1.0,267.0,30.0,61.4,1.1,0.4,7.1,251.0,13.1,68.9,0.0,11.2,6.8,8.0,0.0,0.0,-,-,-,-,-,0.0,-,-,110.0,9.1,3.6,45.5,20.0,21.8,457.0,1.5,3.3,20.8,32.6,12.7,17.5,11.6,95.2,29.1,497.0,8.9,600.0,16.8,103.0,3.9,298.0,9.7,199.0,34.2,591.0,92.4,7.6,7.4,6.1,1.4,0.8,0.5,0.2,600.0,99.5,98.7,51.0,47.7,0.8,0.5,3.0,100.0,0.0,8.0,5.0,0.0,100.0,3.0,0.0,100.0,3.0,33.3,0.0,0.0,0.0,66.7,0.0,580.0,98.6,1.4,0.0,1.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,600.0,1.3,0.0,0.8,1.2,1.3,12.0,1.0,0.0,30.5,0.0,0.0,5.5,5.3,0.0,2.7,1.2,0.0,0.0,0.2,2.5,0.0,0.0,5.0,0.8,0.0,0.7,0.0,264.0,98.9,89.0,ZCTA5 99113,99113,WA
32773,5050.0,54.0,5.6,16.6,12.7,6.0,23.8,17.3,10.6,28.2,41.4,12683.0,39.8,21.8,2.2,25.7,7.7,2.8,4940.0,22.7,58.7,1.3,3.5,13.7,5599.0,20.0,53.2,1.2,13.3,12.3,128.0,49.2,375.0,42.7,15.2,1.9,2.4,23.2,160.0,49.4,85.0,2596.0,9.9,4.0,48.7,27.7,9.7,9274.0,2.5,5.7,37.2,22.9,10.3,14.0,7.4,91.8,21.4,9956.0,10.2,12700.0,18.6,2907.0,8.1,6857.0,16.5,2936.0,34.0,12770.0,88.3,11.7,11.6,7.5,4.1,1.7,2.4,0.1,12866.0,97.1,96.4,58.8,37.6,0.7,2.9,373.0,54.7,45.3,468.0,95.0,0.0,100.0,373.0,15.8,84.2,373.0,22.5,18.8,0.0,1.9,30.0,26.8,12083.0,96.0,4.0,1.4,2.6,0.5,0.9,0.5,0.5,0.4,0.0,0.0,12866.0,5.7,0.1,0.2,0.3,1.4,9.1,3.1,1.3,25.1,0.5,0.1,11.9,2.1,0.0,5.5,1.6,0.3,1.3,1.6,4.5,0.1,0.0,3.1,0.4,0.3,0.6,0.0,5050.0,89.0,80.7,ZCTA5 99114,99114,WA
32774,506.0,60.5,1.6,16.0,9.1,5.7,21.9,16.4,7.7,27.7,40.1,1298.0,39.0,27.3,1.0,29.6,1.9,1.2,511.0,15.3,65.4,4.5,7.4,7.4,513.0,10.9,69.6,4.7,9.6,5.3,11.0,0.0,10.0,100.0,30.0,0.0,0.0,70.0,10.0,100.0,0.0,244.0,7.0,1.6,56.1,19.7,15.6,916.0,1.9,2.2,28.5,35.5,11.8,17.0,3.2,96.0,20.2,993.0,7.4,1298.0,16.9,305.0,7.2,724.0,16.6,269.0,29.0,1287.0,92.8,7.2,6.9,1.8,5.1,3.7,1.4,0.3,1298.0,99.2,99.2,76.6,22.6,0.0,0.8,11.0,45.5,54.5,11.0,0.0,-,-,11.0,54.5,45.5,11.0,45.5,0.0,0.0,0.0,0.0,54.5,1173.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1298.0,4.5,0.0,0.0,5.5,2.9,6.8,5.2,0.2,14.3,0.0,0.0,8.9,0.5,0.0,11.8,0.5,0.0,1.9,1.0,2.0,0.0,0.0,3.1,0.4,2.4,2.2,2.6,506.0,86.6,82.2,ZCTA5 99115,99115,WA
